id;freq_name;description;description_en;category
934;ADD;Tähelepanupuudulikkus #1;Attention Deficit Disorder #1;"Attention / Tähelepanu; Hyperactivity / Hüperaktiivsus"
938;ADHD;Tähelepanupuudulikkus koos hüperaktiivsusega #1;Attention Deficit Hyperactivity Disorder #1;"Attention / Tähelepanu; Hyperactivity / Hüperaktiivsus"
960;Asperger Syndrome;Sotsiaalsus, suhtlemine, väljendusoskus #1;Sociability, communication, expression #1;"Asperger / Asperger; Autism / Autism"
962;Autism;Sotsiaalsus, suhtlemine, väljendusoskus #2;Sociability, communication, expression #2;Autism / Autism
1066;Landau-Kleffner Syndrome;Sotsiaalsus, suhtlemine, väljendusoskus #3;Sociability, communication, expression #3;"Autism / Autism; Speech / Kõne"
1234;Tourette`s Syndrome;Sundhäälitsused ja -liigutused #1;Forced sounds and movements #1;Tourette / Tourette
1732;Attention Deficit Dis.;Tähelepanupuudulikkus #2;Attention Deficit Disorder #2;Attention / Tähelepanu
1733;Attention-Deficit Hyperactivity;Tähelepanupuudulikkus koos hüperaktiivsusega #2;Attention Deficit Hyperactivity Disorder #2;"Attention / Tähelepanu; Hyperactivity / Hüperaktiivsus"
2160;Insomnia;Unetus.;Insomnia.;Insomnia / Unetus
2511;Tourette`s Syndrome;Sundhäälitsused ja -liigutused #2;Forced sounds and movements #2;Tourette / Tourette
2731;ACHIV;Ülemäärane söögiisu, rasvumine ja/või üldiselt täitmatuse tunne (söögiisu, emotsionaalsus, tühjuse tunne jms). Vajadus teadvustada seni lahendamata probleemide põhjuseid ning nende ümber kujundamine.;Excessive appetite, obesity and/or a general sense of insatiability (appetite, heightened emotions, feeling empty, etc.). A need to recognize the causes of unresolved problems, and reversing the issues.;"Appetite / Ülemäärane söögiisu; Lethargy / Letargia; Sluggishness / Loidus"
2732;ADPTIN;Ängistus ja rahutus. Raskused uue keskkonna/olukorraga kohanemisel. Ei tea, kuhu sobituda.;Distress and restlessness. Difficulties adapting to new environments/situations, not knowing where to fit in.;"Adapt / Kohanema; Anguish / Ängistus"
